276	1.133060e+00	4.999988e+00	4.999988e+00	5.000000e+00	
277	1.165828e+00	5.000009e+00	5.000009e+00	5.000000e+00	
278	1.200100e+00	4.999984e+00	4.999984e+00	5.000000e+00	
279	1.200110e+00	4.999984e+00	4.999984e+00	5.000000e+00	
280	1.200130e+00	4.999984e+00	4.999984e+00	5.000000e+00	
281	1.200170e+00	4.999985e+00	4.999985e+00	5.000000e+00	
282	1.200200e+00	4.999985e+00	4.999985e+00	5.000000e+00	
283	1.200208e+00	4.999985e+00	4.999985e+00	4.999999e+00	
284	1.200224e+00	4.999985e+00	4.999985e+00	4.999999e+00	
285	1.200256e+00	4.999985e+00	4.999985e+00	4.999999e+00	
286	1.200300e+00	4.999985e+00	4.999985e+00	4.999999e+00	

Index   time            m.xsc13.msky130 m.xsc13.msky130 m.xsc14.msky130 
--------------------------------------------------------------------------------
287	1.200306e+00	4.999985e+00	4.999985e+00	4.999999e+00	
288	1.200319e+00	4.999985e+00	4.999985e+00	4.999999e+00	
289	1.200345e+00	4.999985e+00	4.999985e+00	4.999999e+00	
290	1.200396e+00	4.999986e+00	4.999986e+00	4.999999e+00	
291	1.200498e+00	4.999986e+00	4.999986e+00	4.999999e+00	
292	1.200703e+00	4.999985e+00	4.999985e+00	4.999999e+00	
293	1.201113e+00	4.999985e+00	4.999985e+00	4.999999e+00	
294	1.201932e+00	4.999965e+00	4.999965e+00	4.999960e+00	
295	1.203570e+00	4.996401e+00	4.996401e+00	4.992818e+00	
296	1.206847e+00	4.935825e+00	4.935825e+00	4.871650e+00	
297	1.213401e+00	4.778742e+00	4.778742e+00	4.557477e+00	
298	1.226508e+00	4.614953e+00	4.614953e+00	4.229897e+00	
299	1.252722e+00	4.582242e+00	4.582242e+00	4.164484e+00	
300	1.292722e+00	4.577480e+00	4.577480e+00	4.154960e+00	
301	1.300200e+00	4.577500e+00	4.577500e+00	4.154999e+00	
302	1.300210e+00	4.577509e+00	4.577509e+00	4.155019e+00	
303	1.300230e+00	4.577501e+00	4.577501e+00	4.155002e+00	
304	1.300270e+00	4.577485e+00	4.577485e+00	4.154970e+00	
305	1.300300e+00	4.577474e+00	4.577474e+00	4.154948e+00	
306	1.300308e+00	4.577474e+00	4.577474e+00	4.154948e+00	
307	1.300324e+00	4.577474e+00	4.577474e+00	4.154948e+00	
308	1.300356e+00	4.577474e+00	4.577474e+00	4.154949e+00	
309	1.300420e+00	4.577475e+00	4.577475e+00	4.154949e+00	
310	1.300548e+00	4.577475e+00	4.577475e+00	4.154951e+00	
311	1.300804e+00	4.577477e+00	4.577477e+00	4.154954e+00	
312	1.301316e+00	4.577480e+00	4.577480e+00	4.154960e+00	
313	1.302340e+00	4.577486e+00	4.577486e+00	4.154972e+00	
314	1.304388e+00	4.577497e+00	4.577497e+00	4.154994e+00	
315	1.308484e+00	4.577516e+00	4.577516e+00	4.155031e+00	
316	1.316676e+00	4.577543e+00	4.577543e+00	4.155086e+00	
317	1.333060e+00	4.577573e+00	4.577573e+00	4.155145e+00	
318	1.365828e+00	4.577590e+00	4.577590e+00	4.155181e+00	
319	1.400100e+00	4.577592e+00	4.577592e+00	4.155184e+00	
320	1.400110e+00	4.577596e+00	4.577596e+00	4.155191e+00	
321	1.400130e+00	4.577603e+00	4.577603e+00	4.155206e+00	
322	1.400170e+00	4.577619e+00	4.577619e+00	4.155239e+00	
323	1.400200e+00	4.577633e+00	4.577633e+00	4.155265e+00	
324	1.400208e+00	4.577632e+00	4.577632e+00	4.155265e+00	
325	1.400224e+00	4.577632e+00	4.577632e+00	4.155265e+00	
326	1.400256e+00	4.577632e+00	4.577632e+00	4.155265e+00	
327	1.400320e+00	4.577632e+00	4.577632e+00	4.155265e+00	
328	1.400448e+00	4.577632e+00	4.577632e+00	4.155264e+00	
329	1.400704e+00	4.577631e+00	4.577631e+00	4.155263e+00	
330	1.401216e+00	4.577630e+00	4.577630e+00	4.155261e+00	
331	1.402240e+00	4.577629e+00	4.577629e+00	4.155257e+00	
332	1.404288e+00	4.577625e+00	4.577625e+00	4.155250e+00	
333	1.408384e+00	4.577619e+00	4.577619e+00	4.155238e+00	
334	1.416576e+00	4.577610e+00	4.577610e+00	4.155220e+00	
335	1.432960e+00	4.577600e+00	4.577600e+00	4.155201e+00	
336	1.450200e+00	4.577597e+00	4.577597e+00	4.155193e+00	
337	1.450210e+00	4.577603e+00	4.577603e+00	4.155206e+00	
338	1.450230e+00	4.577614e+00	4.577614e+00	4.155228e+00	
339	1.450270e+00	4.577633e+00	4.577633e+00	4.155265e+00	
340	1.450300e+00	4.577644e+00	4.577644e+00	4.155287e+00	
341	1.450308e+00	4.577644e+00	4.577644e+00	4.155288e+00	
342	1.450324e+00	4.577644e+00	4.577644e+00	4.155287e+00	
343	1.450356e+00	4.577644e+00	4.577644e+00	4.155287e+00	
344	1.450420e+00	4.577644e+00	4.577644e+00	4.155287e+00	

Index   time            m.xsc13.msky130 m.xsc13.msky130 m.xsc14.msky130 
--------------------------------------------------------------------------------
345	1.450548e+00	4.577644e+00	4.577644e+00	4.155287e+00	
346	1.450804e+00	4.577644e+00	4.577644e+00	4.155287e+00	
347	1.451316e+00	4.577644e+00	4.577644e+00	4.155287e+00	
348	1.452340e+00	4.577643e+00	4.577643e+00	4.155287e+00	
349	1.454388e+00	4.577643e+00	4.577643e+00	4.155286e+00	
350	1.458484e+00	4.577643e+00	4.577643e+00	4.155285e+00	
351	1.466676e+00	4.577642e+00	4.577642e+00	4.155284e+00	
352	1.483060e+00	4.577641e+00	4.577641e+00	4.155283e+00	
353	1.500200e+00	4.577641e+00	4.577641e+00	4.155282e+00	
354	1.500210e+00	4.577637e+00	4.577637e+00	4.155273e+00	
355	1.500230e+00	4.577628e+00	4.577628e+00	4.155256e+00	
356	1.500270e+00	4.577612e+00	4.577612e+00	4.155224e+00	
357	1.500300e+00	4.577601e+00	4.577601e+00	4.155201e+00	
358	1.500308e+00	4.577601e+00	4.577601e+00	4.155201e+00	
359	1.500324e+00	4.577601e+00	4.577601e+00	4.155201e+00	
360	1.500356e+00	4.577601e+00	4.577601e+00	4.155201e+00	
361	1.500420e+00	4.577601e+00	4.577601e+00	4.155202e+00	
362	1.500548e+00	4.577601e+00	4.577601e+00	4.155202e+00	
363	1.500804e+00	4.577602e+00	4.577602e+00	4.155203e+00	
364	1.501316e+00	4.577603e+00	4.577603e+00	4.155205e+00	
365	1.502340e+00	4.577604e+00	4.577604e+00	4.155209e+00	
366	1.504388e+00	4.577608e+00	4.577608e+00	4.155216e+00	
367	1.508484e+00	4.577614e+00	4.577614e+00	4.155228e+00	
368	1.516676e+00	4.577623e+00	4.577623e+00	4.155246e+00	
369	1.533060e+00	4.577632e+00	4.577632e+00	4.155265e+00	
370	1.565828e+00	4.577638e+00	4.577638e+00	4.155276e+00	
371	1.600100e+00	4.577638e+00	4.577638e+00	4.155277e+00	
372	1.600110e+00	4.577510e+00	4.577510e+00	4.155020e+00	
373	1.600130e+00	4.577257e+00	4.577257e+00	4.154514e+00	
374	1.600170e+00	4.576788e+00	4.576788e+00	4.153576e+00	
375	1.600200e+00	4.576582e+00	4.576582e+00	4.153164e+00	
376	1.600208e+00	4.576660e+00	4.576660e+00	4.153320e+00	
377	1.600224e+00	4.576816e+00	4.576816e+00	4.153633e+00	
378	1.600256e+00	4.577130e+00	4.577130e+00	4.154260e+00	
379	1.600320e+00	4.577765e+00	4.577765e+00	4.155531e+00	
380	1.600448e+00	4.579066e+00	4.579066e+00	4.158133e+00	
381	1.600704e+00	4.581807e+00	4.581807e+00	4.163615e+00	
382	1.601216e+00	4.588000e+00	4.588000e+00	4.175999e+00	
383	1.602240e+00	4.604680e+00	4.604680e+00	4.209361e+00	
384	1.604288e+00	4.699999e+00	4.699999e+00	4.399998e+00	
385	1.608384e+00	4.969407e+00	4.969407e+00	4.938825e+00	
386	1.616576e+00	4.999987e+00	4.999987e+00	4.999999e+00	
387	1.632960e+00	4.999992e+00	4.999992e+00	4.999999e+00	
388	1.665728e+00	4.999996e+00	4.999996e+00	4.999999e+00	
389	1.700200e+00	4.999988e+00	4.999988e+00	4.999999e+00	
390	1.700210e+00	4.999988e+00	4.999988e+00	4.999999e+00	
391	1.700230e+00	4.999988e+00	4.999988e+00	4.999999e+00	
392	1.700270e+00	4.999988e+00	4.999988e+00	4.999999e+00	
393	1.700300e+00	4.999988e+00	4.999988e+00	4.999999e+00	
394	1.700308e+00	4.999988e+00	4.999988e+00	5.000000e+00	
395	1.700324e+00	4.999988e+00	4.999988e+00	5.000000e+00	
396	1.700356e+00	4.999988e+00	4.999988e+00	5.000000e+00	
397	1.700420e+00	4.999989e+00	4.999989e+00	5.000000e+00	
398	1.700548e+00	4.999989e+00	4.999989e+00	5.000000e+00	
399	1.700804e+00	4.999990e+00	4.999990e+00	5.000000e+00	
400	1.701316e+00	4.999989e+00	4.999989e+00	5.000000e+00	
401	1.702340e+00	4.999989e+00	4.999989e+00	5.000000e+00	
402	1.704388e+00	4.999997e+00	4.999997e+00	5.000000e+00	

Index   time            m.xsc13.msky130 m.xsc13.msky130 m.xsc14.msky130 
--------------------------------------------------------------------------------
403	1.708484e+00	4.999993e+00	4.999993e+00	5.000000e+00	
404	1.716676e+00	5.000004e+00	5.000004e+00	5.000000e+00	
405	1.733060e+00	4.999972e+00	4.999972e+00	5.000000e+00	
406	1.765828e+00	4.999999e+00	4.999999e+00	5.000000e+00	
407	1.800100e+00	4.999994e+00	4.999994e+00	5.000000e+00	
408	1.800110e+00	4.999994e+00	4.999994e+00	5.000000e+00	
409	1.800130e+00	4.999994e+00	4.999994e+00	5.000000e+00	
410	1.800170e+00	4.999994e+00	4.999994e+00	5.000000e+00	
411	1.800200e+00	4.999994e+00	4.999994e+00	5.000000e+00	
412	1.800208e+00	4.999994e+00	4.999994e+00	4.999999e+00	
413	1.800224e+00	4.999994e+00	4.999994e+00	4.999999e+00	
414	1.800256e+00	4.999994e+00	4.999994e+00	4.999999e+00	
415	1.800320e+00	4.999994e+00	4.999994e+00	4.999999e+00	
416	1.800448e+00	4.999995e+00	4.999995e+00	4.999999e+00	
417	1.800704e+00	4.999995e+00	4.999995e+00	4.999999e+00	
418	1.801216e+00	4.999989e+00	4.999989e+00	4.999999e+00	
419	1.802240e+00	4.999982e+00	4.999982e+00	4.999999e+00	
420	1.804288e+00	4.999987e+00	4.999987e+00	4.999999e+00	
421	1.808384e+00	4.999974e+00	4.999974e+00	4.999999e+00	
422	1.816576e+00	4.999964e+00	4.999964e+00	4.999999e+00	
423	1.832960e+00	4.999978e+00	4.999978e+00	4.999999e+00	
424	1.850200e+00	4.999981e+00	4.999981e+00	4.999999e+00	
425	1.850210e+00	4.999980e+00	4.999980e+00	4.999999e+00	
426	1.850230e+00	4.999980e+00	4.999980e+00	4.999999e+00	
427	1.850270e+00	4.999980e+00	4.999980e+00	4.999999e+00	
428	1.850300e+00	4.999981e+00	4.999981e+00	4.999999e+00	
429	1.850308e+00	4.999981e+00	4.999981e+00	4.999999e+00	
430	1.850324e+00	4.999981e+00	4.999981e+00	4.999999e+00	
431	1.850356e+00	4.999981e+00	4.999981e+00	4.999999e+00	
432	1.850420e+00	4.999981e+00	4.999981e+00	4.999999e+00	
433	1.850548e+00	4.999982e+00	4.999982e+00	4.999999e+00	
434	1.850804e+00	4.999984e+00	4.999984e+00	4.999999e+00	
435	1.851316e+00	4.999983e+00	4.999983e+00	4.999999e+00	
436	1.852340e+00	4.999988e+00	4.999988e+00	4.999999e+00	
437	1.854388e+00	5.000001e+00	5.000001e+00	4.999999e+00	
438	1.858484e+00	4.999978e+00	4.999978e+00	4.999999e+00	
439	1.866676e+00	4.999981e+00	4.999981e+00	4.999999e+00	
440	1.883060e+00	4.999999e+00	4.999999e+00	4.999999e+00	
441	1.900200e+00	5.000002e+00	5.000002e+00	4.999999e+00	
442	1.900210e+00	5.000001e+00	5.000001e+00	4.999999e+00	
443	1.900230e+00	5.000001e+00	5.000001e+00	4.999999e+00	
444	1.900270e+00	5.000001e+00	5.000001e+00	4.999999e+00	
445	1.900300e+00	5.000001e+00	5.000001e+00	4.999999e+00	
446	1.900308e+00	5.000001e+00	5.000001e+00	5.000000e+00	
447	1.900324e+00	5.000001e+00	5.000001e+00	5.000000e+00	
448	1.900356e+00	5.000001e+00	5.000001e+00	5.000000e+00	
449	1.900420e+00	5.000001e+00	5.000001e+00	5.000000e+00	
450	1.900548e+00	5.000000e+00	5.000000e+00	5.000000e+00	
451	1.900804e+00	4.999999e+00	4.999999e+00	5.000000e+00	
452	1.901316e+00	4.999994e+00	4.999994e+00	5.000000e+00	
453	1.902340e+00	4.999994e+00	4.999994e+00	5.000000e+00	
454	1.904388e+00	5.000002e+00	5.000002e+00	5.000000e+00	
455	1.908484e+00	5.000002e+00	5.000002e+00	5.000000e+00	
456	1.916676e+00	4.999991e+00	4.999991e+00	5.000000e+00	
457	1.933060e+00	4.999977e+00	4.999977e+00	5.000000e+00	
458	1.965828e+00	5.000004e+00	5.000004e+00	5.000000e+00	
459	2.000000e+00	5.000008e+00	5.000008e+00	5.000000e+00	

           * c:\users\pmuru\esim-workspace\subtractor\subtractor.cir
           Transient Analysis  Sat Oct 08 20:08:52  2022
--------------------------------------------------------------------------------
Index   time            m.xsc14.msky130 m.xsc14.msky130 m.xsc15.msky130 
--------------------------------------------------------------------------------
0	0.000000e+00	4.155277e+00	4.155277e+00	3.364124e+00	
1	1.000000e-06	4.155277e+00	4.155277e+00	3.364124e+00	
2	2.000000e-06	4.155277e+00	4.155277e+00	3.364124e+00	
3	4.000000e-06	4.155277e+00	4.155277e+00	3.364124e+00	
4	8.000000e-06	4.155277e+00	4.155277e+00	3.364124e+00	
5	1.600000e-05	4.155277e+00	4.155277e+00	3.364124e+00	
6	3.200000e-05	4.155277e+00	4.155277e+00	3.364124e+00	
7	6.400000e-05	4.155277e+00	4.155277e+00	3.364124e+00	
8	1.000000e-04	4.155277e+00	4.155277e+00	3.364124e+00	
9	1.064000e-04	4.155113e+00	4.155113e+00	3.363627e+00	
10	1.192000e-04	4.154787e+00	4.154787e+00	3.362645e+00	
11	1.448000e-04	4.154148e+00	4.154148e+00	3.360723e+00	
12	1.960000e-04	4.153271e+00	4.153271e+00	3.357925e+00	
13	2.000000e-04	4.153242e+00	4.153242e+00	3.357808e+00	
14	2.080000e-04	4.153397e+00	4.153397e+00	3.358203e+00	
15	2.240000e-04	4.153710e+00	4.153710e+00	3.358995e+00	
16	2.560000e-04	4.154338e+00	4.154338e+00	3.360597e+00	
17	3.200000e-04	4.155610e+00	4.155610e+00	3.363870e+00	
18	4.480000e-04	4.158215e+00	4.158215e+00	3.370719e+00	
19	7.040000e-04	4.163703e+00	4.163703e+00	3.385871e+00	
20	1.216000e-03	4.176103e+00	4.176103e+00	3.424546e+00	
21	2.240000e-03	4.209522e+00	4.209522e+00	3.582949e+00	
22	4.288000e-03	4.400594e+00	4.400594e+00	4.076015e+00	
23	8.384000e-03	4.939136e+00	4.939136e+00	4.906894e+00	
24	1.657600e-02	4.999999e+00	4.999999e+00	4.999999e+00	
25	3.296000e-02	4.999999e+00	4.999999e+00	4.999999e+00	
26	6.572800e-02	4.999999e+00	4.999999e+00	4.999999e+00	
27	1.002000e-01	4.999999e+00	4.999999e+00	4.999999e+00	
28	1.002100e-01	4.999999e+00	4.999999e+00	4.999999e+00	
29	1.002300e-01	4.999999e+00	4.999999e+00	4.999999e+00	
30	1.002700e-01	4.999999e+00	4.999999e+00	4.999999e+00	
31	1.003000e-01	4.999999e+00	4.999999e+00	4.999999e+00	
32	1.003080e-01	5.000000e+00	5.000000e+00	5.000000e+00	
33	1.003240e-01	5.000000e+00	5.000000e+00	5.000000e+00	
34	1.003560e-01	5.000000e+00	5.000000e+00	5.000000e+00	
35	1.004200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
36	1.005480e-01	5.000000e+00	5.000000e+00	5.000000e+00	
37	1.008040e-01	5.000000e+00	5.000000e+00	5.000000e+00	
38	1.013160e-01	5.000000e+00	5.000000e+00	5.000000e+00	
39	1.023400e-01	5.000000e+00	5.000000e+00	5.000000e+00	
40	1.043880e-01	5.000000e+00	5.000000e+00	5.000000e+00	
41	1.084840e-01	5.000000e+00	5.000000e+00	5.000000e+00	
42	1.166760e-01	5.000000e+00	5.000000e+00	5.000000e+00	
43	1.330600e-01	5.000000e+00	5.000000e+00	5.000000e+00	
44	1.658280e-01	5.000000e+00	5.000000e+00	5.000000e+00	
45	2.001000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
46	2.001100e-01	5.000000e+00	5.000000e+00	5.000000e+00	
47	2.001300e-01	5.000000e+00	5.000000e+00	5.000000e+00	
48	2.001700e-01	5.000000e+00	5.000000e+00	5.000000e+00	
49	2.002000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
50	2.002080e-01	4.999999e+00	4.999999e+00	4.999999e+00	
51	2.002240e-01	4.999999e+00	4.999999e+00	4.999999e+00	
52	2.002560e-01	4.999999e+00	4.999999e+00	4.999999e+00	
53	2.003200e-01	4.999999e+00	4.999999e+00	4.999999e+00	
54	2.004480e-01	4.999999e+00	4.999999e+00	4.999999e+00	

Index   time            m.xsc14.msky130 m.xsc14.msky130 m.xsc15.msky130 
--------------------------------------------------------------------------------
55	2.007040e-01	4.999999e+00	4.999999e+00	4.999999e+00	
56	2.012160e-01	4.999999e+00	4.999999e+00	4.999999e+00	
57	2.022400e-01	4.999999e+00	4.999999e+00	4.999999e+00	
58	2.042880e-01	4.999999e+00	4.999999e+00	4.999999e+00	
59	2.083840e-01	4.999999e+00	4.999999e+00	4.999999e+00	
60	2.165760e-01	4.999999e+00	4.999999e+00	4.999999e+00	
61	2.329600e-01	4.999999e+00	4.999999e+00	4.999999e+00	
62	2.502000e-01	4.999999e+00	4.999999e+00	4.999999e+00	
63	2.502100e-01	4.999999e+00	4.999999e+00	4.999999e+00	
64	2.502300e-01	4.999999e+00	4.999999e+00	4.999999e+00	
65	2.502700e-01	4.999999e+00	4.999999e+00	4.999999e+00	
66	2.503000e-01	4.999999e+00	4.999999e+00	4.999999e+00	
67	2.503080e-01	4.999999e+00	4.999999e+00	4.999999e+00	
68	2.503240e-01	4.999999e+00	4.999999e+00	4.999999e+00	
69	2.503560e-01	4.999999e+00	4.999999e+00	4.999999e+00	
70	2.504200e-01	4.999999e+00	4.999999e+00	4.999999e+00	
71	2.505480e-01	4.999999e+00	4.999999e+00	4.999999e+00	
72	2.508040e-01	4.999999e+00	4.999999e+00	4.999999e+00	
73	2.513160e-01	4.999999e+00	4.999999e+00	4.999999e+00	
74	2.523400e-01	4.999999e+00	4.999999e+00	4.999999e+00	
75	2.543880e-01	4.999999e+00	4.999999e+00	4.999999e+00	
76	2.584840e-01	4.999999e+00	4.999999e+00	4.999999e+00	
77	2.666760e-01	4.999999e+00	4.999999e+00	4.999999e+00	
78	2.830600e-01	4.999999e+00	4.999999e+00	4.999999e+00	
79	3.002000e-01	4.999999e+00	4.999999e+00	4.999999e+00	
80	3.002100e-01	4.999999e+00	4.999999e+00	4.999999e+00	
81	3.002300e-01	4.999999e+00	4.999999e+00	4.999999e+00	
82	3.002700e-01	4.999999e+00	4.999999e+00	4.999999e+00	
83	3.003000e-01	4.999999e+00	4.999999e+00	4.999999e+00	
84	3.003080e-01	5.000000e+00	5.000000e+00	5.000000e+00	
85	3.003240e-01	5.000000e+00	5.000000e+00	5.000000e+00	
86	3.003560e-01	5.000000e+00	5.000000e+00	5.000000e+00	
87	3.004200e-01	5.000000e+00	5.000000e+00	5.000000e+00	
88	3.005480e-01	5.000000e+00	5.000000e+00	5.000000e+00	
89	3.008040e-01	5.000000e+00	5.000000e+00	5.000000e+00	
90	3.013160e-01	5.000000e+00	5.000000e+00	5.000000e+00	
91	3.023400e-01	5.000000e+00	5.000000e+00	5.000000e+00	
92	3.043880e-01	5.000000e+00	5.000000e+00	5.000000e+00	
93	3.084840e-01	5.000000e+00	5.000000e+00	5.000000e+00	
94	3.166760e-01	5.000000e+00	5.000000e+00	5.000000e+00	
95	3.330600e-01	5.000000e+00	5.000000e+00	5.000000e+00	
96	3.658280e-01	5.000000e+00	5.000000e+00	5.000000e+00	
97	4.001000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
98	4.001100e-01	5.000000e+00	5.000000e+00	5.000000e+00	
99	4.001300e-01	5.000000e+00	5.000000e+00	5.000000e+00	
100	4.001700e-01	5.000000e+00	5.000000e+00	5.000000e+00	
101	4.002000e-01	5.000000e+00	5.000000e+00	5.000000e+00	
102	4.002080e-01	4.999999e+00	4.999999e+00	4.999999e+00	
103	4.002240e-01	4.999999e+00	4.999999e+00	4.999999e+00	
104	4.002560e-01	4.999999e+00	4.999999e+00	4.999999e+00	
105	4.003000e-01	4.999999e+00	4.999999e+00	4.999999e+00	
106	4.003064e-01	4.999999e+00	4.999999e+00	4.999999e+00	
107	4.003192e-01	4.999999e+00	4.999999e+00	4.999999e+00	
108	4.003448e-01	4.999999e+00	4.999999e+00	4.999999e+00	
109	4.003960e-01	4.999999e+00	4.999999e+00	4.999999e+00	
110	4.004984e-01	4.999999e+00	4.999999e+00	4.999999e+00	
111	4.007032e-01	4.999999e+00	4.999999e+00	4.999999e+00	
112	4.011128e-01	4.999999e+00	4.999999e+00	4.999998e+00	

Index   time            m.xsc14.msky130 m.xsc14.msky130 m.xsc15.msky130 
--------------------------------------------------------------------------------
113	4.019320e-01	4.999960e+00	4.999960e+00	4.999940e+00	
114	4.035704e-01	4.992818e+00	4.992818e+00	4.988989e+00	
115	4.068472e-01	4.871650e+00	4.871650e+00	4.803986e+00	
116	4.134008e-01	4.557477e+00	4.557477e+00	4.324002e+00	
117	4.265080e-01	4.229897e+00	4.229897e+00	3.687670e+00	
118	4.527224e-01	4.164484e+00	4.164484e+00	3.388573e+00	
119	4.927224e-01	4.154960e+00	4.154960e+00	3.360400e+00	
120	5.002000e-01	4.154999e+00	4.154999e+00	3.362005e+00	
121	5.002100e-01	4.155019e+00	4.155019e+00	3.362486e+00	
122	5.002300e-01	4.155002e+00	4.155002e+00	3.362705e+00	
123	5.002700e-01	4.154970e+00	4.154970e+00	3.363128e+00	
124	5.003000e-01	4.154948e+00	4.154948e+00	3.363417e+00	
125	5.003080e-01	4.154948e+00	4.154948e+00	3.363418e+00	
126	5.003240e-01	4.154948e+00	4.154948e+00	3.363418e+00	
127	5.003560e-01	4.154949e+00	4.154949e+00	3.363419e+00	
128	5.004200e-01	4.154949e+00	4.154949e+00	3.363421e+00	
129	5.005480e-01	4.154951e+00	4.154951e+00	3.363425e+00	
130	5.008040e-01	4.154954e+00	4.154954e+00	3.363433e+00	
131	5.013160e-01	4.154960e+00	4.154960e+00	3.363449e+00	
132	5.023400e-01	4.154972e+00	4.154972e+00	3.363480e+00	
133	5.043880e-01	4.154994e+00	4.154994e+00	3.363537e+00	
134	5.084840e-01	4.155031e+00	4.155031e+00	3.363635e+00	
135	5.166760e-01	4.155086e+00	4.155086e+00	3.363778e+00	
136	5.330600e-01	4.155145e+00	4.155145e+00	3.363934e+00	
137	5.658280e-01	4.155181e+00	4.155181e+00	3.364028e+00	
138	6.001000e-01	4.155184e+00	4.155184e+00	3.364035e+00	
139	6.001100e-01	4.155191e+00	4.155191e+00	3.363942e+00	
140	6.001300e-01	4.155206e+00	4.155206e+00	3.363745e+00	
141	6.001700e-01	4.155239e+00	4.155239e+00	3.363325e+00	
142	6.002000e-01	4.155265e+00	4.155265e+00	3.362984e+00	
143	6.002080e-01	4.155265e+00	4.155265e+00	3.362985e+00	
144	6.002240e-01	4.155265e+00	4.155265e+00	3.362984e+00	
145	6.002560e-01	4.155265e+00	4.155265e+00	3.362983e+00	
146	6.003200e-01	4.155265e+00	4.155265e+00	3.362983e+00	
147	6.004480e-01	4.155264e+00	4.155264e+00	3.362981e+00	
148	6.007040e-01	4.155263e+00	4.155263e+00	3.362979e+00	
149	6.012160e-01	4.155261e+00	4.155261e+00	3.362974e+00	
150	6.022400e-01	4.155257e+00	4.155257e+00	3.362964e+00	
151	6.042880e-01	4.155250e+00	4.155250e+00	3.362945e+00	
152	6.083840e-01	4.155238e+00	4.155238e+00	3.362914e+00	
153	6.165760e-01	4.155220e+00	4.155220e+00	3.362868e+00	
154	6.329600e-01	4.155201e+00	4.155201e+00	3.362818e+00	
155	6.502000e-01	4.155193e+00	4.155193e+00	3.362798e+00	
156	6.502100e-01	4.155206e+00	4.155206e+00	3.362810e+00	
157	6.502300e-01	4.155228e+00	4.155228e+00	3.362832e+00	
158	6.502700e-01	4.155265e+00	4.155265e+00	3.362868e+00	
159	6.503000e-01	4.155287e+00	4.155287e+00	3.362890e+00	
160	6.503080e-01	4.155288e+00	4.155288e+00	3.362890e+00	
161	6.503240e-01	4.155287e+00	4.155287e+00	3.362890e+00	
162	6.503560e-01	4.155287e+00	4.155287e+00	3.362890e+00	
163	6.504200e-01	4.155287e+00	4.155287e+00	3.362890e+00	
164	6.505480e-01	4.155287e+00	4.155287e+00	3.362890e+00	
165	6.508040e-01	4.155287e+00	4.155287e+00	3.362889e+00	
166	6.513160e-01	4.155287e+00	4.155287e+00	3.362889e+00	
167	6.523400e-01	4.155287e+00	4.155287e+00	3.362888e+00	
